0.0089286,0.017857,0.026786,0.035714,0.044643,0.053571,0.0625,0.071429,0.080357,0.089286,0.098214,0.10714,0.11607,0.125,0.13393,0.14286,0.15179,0.16071,0.16964,0.17857,0.1875,0.19643,0.20536,0.21429,0.22321,0.23214,0.24107,0.25,0.25893,0.26786,0.27679,0.28571,0.29464,0.30357,0.3125,0.32143,0.33036,0.33929,0.34821,0.35714,0.36607,0.375,0.38393,0.39286,0.40179,0.41071,0.41964,0.42857,0.4375,0.44643,0.45536,0.46429,0.47321,0.48214,0.49107,0.5,0.50893,0.51786,0.52679,0.53571,0.54464,0.55357,0.5625,0.57143,0.58036,0.58929,0.59821,0.60714,0.61607,0.625,0.63393,0.64286,0.65179,0.66071,0.66964,0.67857,0.6875,0.69643,0.70536,0.71429,0.72321,0.73214,0.74107,0.75,0.75893,0.76786,0.77679,0.78571,0.79464,0.80357,0.8125,0.82143,0.83036,0.83929,0.84821,0.85714,0.86607,0.875,0.88393,0.89286,0.90179,0.91071,0.91964,0.92857,0.9375,0.94643,0.95536,0.96429,0.97321,0.98214,0.99107,1,0.99115,0.98246,0.97391,0.96552,0.95726,0.94915,0.94118,0.93333,0.92562,0.91803,0.91057,0.90323,0.896,0.88889,0.88189,0.875,0.86822,0.86154,0.85496,0.84848,0.84211,0.83582,0.82963,0.82353,0.81752,0.81159,0.80576,0.8,0.79433,0.78873,0.78322,0.77778,0.77241,0.76712,0.7619,0.75676,0.75168,0.74667,0.74172,0.73684,0.73203,0.72727,0.72258,0.71795,0.71338,0.70886,0.7044,0.7,0.69565,0.69136,0.68712,0.68293,0.67879,0.6747,0.67066,0.66667,0.66272,0.65882,0.65497,0.65116,0.6474,0.64368,0.64,0.63636,0.63277,0.62921,0.6257,0.62222,0.61878,0.61538,0.61202,0.6087,0.60541,0.60215,0.59893,0.59574,0.59259,0.58947,0.58639,0.58333,0.58031,0.57732,0.57436,0.57143,0.56853,0.56566,0.56281,0.56,0.55721,0.55446,0.55172,0.54902,0.54634,0.54369,0.54106,0.53846,0.53589,0.53333,0.53081,0.5283,0.52582,0.52336,0.52093,0.51852,0.51613,0.51376,0.51142,0.50909,0.50679,0.5045,0.50224,0.5,0.49778,0.49558,0.49339,0.49123,0.48908,0.48696,0.48485,0.48276,0.48069,0.47863,0.4766,0.47458,0.47257,0.47059,0.46862,0.46667,0.46473,0.46281,0.46091,0.45902,0.45714,0.45528,0.45344,0.45161,0.4498,0.448,0.44622,0.44444,0.44269,0.44094,0.43922,0.4375
0.0088496,0.017699,0.026549,0.035398,0.044248,0.053097,0.061947,0.070796,0.079646,0.088496,0.097345,0.10619,0.11504,0.12389,0.13274,0.14159,0.15044,0.15929,0.16814,0.17699,0.18584,0.19469,0.20354,0.21239,0.22124,0.23009,0.23894,0.24779,0.25664,0.26549,0.27434,0.28319,0.29204,0.30088,0.30973,0.31858,0.32743,0.33628,0.34513,0.35398,0.36283,0.37168,0.38053,0.38938,0.39823,0.40708,0.41593,0.42478,0.43363,0.44248,0.45133,0.46018,0.46903,0.47788,0.48673,0.49558,0.50442,0.51327,0.52212,0.53097,0.53982,0.54867,0.55752,0.56637,0.57522,0.58407,0.59292,0.60177,0.61062,0.61947,0.62832,0.63717,0.64602,0.65487,0.66372,0.67257,0.68142,0.69027,0.69912,0.70796,0.71681,0.72566,0.73451,0.74336,0.75221,0.76106,0.76991,0.77876,0.78761,0.79646,0.80531,0.81416,0.82301,0.83186,0.84071,0.84956,0.85841,0.86726,0.87611,0.88496,0.89381,0.90265,0.9115,0.92035,0.9292,0.93805,0.9469,0.95575,0.9646,0.97345,0.9823,0.99115,1,0.99123,0.98261,0.97414,0.96581,0.95763,0.94958,0.94167,0.93388,0.92623,0.9187,0.91129,0.904,0.89683,0.88976,0.88281,0.87597,0.86923,0.8626,0.85606,0.84962,0.84328,0.83704,0.83088,0.82482,0.81884,0.81295,0.80714,0.80142,0.79577,0.79021,0.78472,0.77931,0.77397,0.76871,0.76351,0.75839,0.75333,0.74834,0.74342,0.73856,0.73377,0.72903,0.72436,0.71975,0.71519,0.71069,0.70625,0.70186,0.69753,0.69325,0.68902,0.68485,0.68072,0.67665,0.67262,0.66864,0.66471,0.66082,0.65698,0.65318,0.64943,0.64571,0.64205,0.63842,0.63483,0.63128,0.62778,0.62431,0.62088,0.61749,0.61413,0.61081,0.60753,0.60428,0.60106,0.59788,0.59474,0.59162,0.58854,0.58549,0.58247,0.57949,0.57653,0.5736,0.57071,0.56784,0.565,0.56219,0.55941,0.55665,0.55392,0.55122,0.54854,0.54589,0.54327,0.54067,0.5381,0.53555,0.53302,0.53052,0.52804,0.52558,0.52315,0.52074,0.51835,0.51598,0.51364,0.51131,0.50901,0.50673,0.50446,0.50222,0.5,0.4978,0.49561,0.49345,0.4913,0.48918,0.48707,0.48498,0.48291,0.48085,0.47881,0.47679,0.47479,0.4728,0.47083,0.46888,0.46694,0.46502,0.46311,0.46122,0.45935,0.45749,0.45565,0.45382,0.452,0.4502,0.44841,0.44664,0.44488,0.44314,0.44141
0.0087719,0.017544,0.026316,0.035088,0.04386,0.052632,0.061404,0.070175,0.078947,0.087719,0.096491,0.10526,0.11404,0.12281,0.13158,0.14035,0.14912,0.15789,0.16667,0.17544,0.18421,0.19298,0.20175,0.21053,0.2193,0.22807,0.23684,0.24561,0.25439,0.26316,0.27193,0.2807,0.28947,0.29825,0.30702,0.31579,0.32456,0.33333,0.34211,0.35088,0.35965,0.36842,0.37719,0.38596,0.39474,0.40351,0.41228,0.42105,0.42982,0.4386,0.44737,0.45614,0.46491,0.47368,0.48246,0.49123,0.5,0.50877,0.51754,0.52632,0.53509,0.54386,0.55263,0.5614,0.57018,0.57895,0.58772,0.59649,0.60526,0.61404,0.62281,0.63158,0.64035,0.64912,0.65789,0.66667,0.67544,0.68421,0.69298,0.70175,0.71053,0.7193,0.72807,0.73684,0.74561,0.75439,0.76316,0.77193,0.7807,0.78947,0.79825,0.80702,0.81579,0.82456,0.83333,0.84211,0.85088,0.85965,0.86842,0.87719,0.88596,0.89474,0.90351,0.91228,0.92105,0.92982,0.9386,0.94737,0.95614,0.96491,0.97368,0.98246,0.99123,1,0.9913,0.98276,0.97436,0.9661,0.95798,0.95,0.94215,0.93443,0.92683,0.91935,0.912,0.90476,0.89764,0.89062,0.88372,0.87692,0.87023,0.86364,0.85714,0.85075,0.84444,0.83824,0.83212,0.82609,0.82014,0.81429,0.80851,0.80282,0.7972,0.79167,0.78621,0.78082,0.77551,0.77027,0.7651,0.76,0.75497,0.75,0.7451,0.74026,0.73548,0.73077,0.72611,0.72152,0.71698,0.7125,0.70807,0.7037,0.69939,0.69512,0.69091,0.68675,0.68263,0.67857,0.67456,0.67059,0.66667,0.66279,0.65896,0.65517,0.65143,0.64773,0.64407,0.64045,0.63687,0.63333,0.62983,0.62637,0.62295,0.61957,0.61622,0.6129,0.60963,0.60638,0.60317,0.6,0.59686,0.59375,0.59067,0.58763,0.58462,0.58163,0.57868,0.57576,0.57286,0.57,0.56716,0.56436,0.56158,0.55882,0.5561,0.5534,0.55072,0.54808,0.54545,0.54286,0.54028,0.53774,0.53521,0.53271,0.53023,0.52778,0.52535,0.52294,0.52055,0.51818,0.51584,0.51351,0.51121,0.50893,0.50667,0.50442,0.5022,0.5,0.49782,0.49565,0.49351,0.49138,0.48927,0.48718,0.48511,0.48305,0.48101,0.47899,0.47699,0.475,0.47303,0.47107,0.46914,0.46721,0.46531,0.46341,0.46154,0.45968,0.45783,0.456,0.45418,0.45238,0.45059,0.44882,0.44706,0.44531
0.0086957,0.017391,0.026087,0.034783,0.043478,0.052174,0.06087,0.069565,0.078261,0.086957,0.095652,0.10435,0.11304,0.12174,0.13043,0.13913,0.14783,0.15652,0.16522,0.17391,0.18261,0.1913,0.2,0.2087,0.21739,0.22609,0.23478,0.24348,0.25217,0.26087,0.26957,0.27826,0.28696,0.29565,0.30435,0.31304,0.32174,0.33043,0.33913,0.34783,0.35652,0.36522,0.37391,0.38261,0.3913,0.4,0.4087,0.41739,0.42609,0.43478,0.44348,0.45217,0.46087,0.46957,0.47826,0.48696,0.49565,0.50435,0.51304,0.52174,0.53043,0.53913,0.54783,0.55652,0.56522,0.57391,0.58261,0.5913,0.6,0.6087,0.61739,0.62609,0.63478,0.64348,0.65217,0.66087,0.66957,0.67826,0.68696,0.69565,0.70435,0.71304,0.72174,0.73043,0.73913,0.74783,0.75652,0.76522,0.77391,0.78261,0.7913,0.8,0.8087,0.81739,0.82609,0.83478,0.84348,0.85217,0.86087,0.86957,0.87826,0.88696,0.89565,0.90435,0.91304,0.92174,0.93043,0.93913,0.94783,0.95652,0.96522,0.97391,0.98261,0.9913,1,0.99138,0.98291,0.97458,0.96639,0.95833,0.95041,0.94262,0.93496,0.92742,0.92,0.9127,0.90551,0.89844,0.89147,0.88462,0.87786,0.87121,0.86466,0.85821,0.85185,0.84559,0.83942,0.83333,0.82734,0.82143,0.8156,0.80986,0.8042,0.79861,0.7931,0.78767,0.78231,0.77703,0.77181,0.76667,0.76159,0.75658,0.75163,0.74675,0.74194,0.73718,0.73248,0.72785,0.72327,0.71875,0.71429,0.70988,0.70552,0.70122,0.69697,0.69277,0.68862,0.68452,0.68047,0.67647,0.67251,0.6686,0.66474,0.66092,0.65714,0.65341,0.64972,0.64607,0.64246,0.63889,0.63536,0.63187,0.62842,0.625,0.62162,0.61828,0.61497,0.6117,0.60847,0.60526,0.60209,0.59896,0.59585,0.59278,0.58974,0.58673,0.58376,0.58081,0.57789,0.575,0.57214,0.56931,0.5665,0.56373,0.56098,0.55825,0.55556,0.55288,0.55024,0.54762,0.54502,0.54245,0.53991,0.53738,0.53488,0.53241,0.52995,0.52752,0.52511,0.52273,0.52036,0.51802,0.5157,0.51339,0.51111,0.50885,0.50661,0.50439,0.50218,0.5,0.49784,0.49569,0.49356,0.49145,0.48936,0.48729,0.48523,0.48319,0.48117,0.47917,0.47718,0.47521,0.47325,0.47131,0.46939,0.46748,0.46559,0.46371,0.46185,0.46,0.45817,0.45635,0.45455,0.45276,0.45098,0.44922
0.0086207,0.017241,0.025862,0.034483,0.043103,0.051724,0.060345,0.068966,0.077586,0.086207,0.094828,0.10345,0.11207,0.12069,0.12931,0.13793,0.14655,0.15517,0.16379,0.17241,0.18103,0.18966,0.19828,0.2069,0.21552,0.22414,0.23276,0.24138,0.25,0.25862,0.26724,0.27586,0.28448,0.2931,0.30172,0.31034,0.31897,0.32759,0.33621,0.34483,0.35345,0.36207,0.37069,0.37931,0.38793,0.39655,0.40517,0.41379,0.42241,0.43103,0.43966,0.44828,0.4569,0.46552,0.47414,0.48276,0.49138,0.5,0.50862,0.51724,0.52586,0.53448,0.5431,0.55172,0.56034,0.56897,0.57759,0.58621,0.59483,0.60345,0.61207,0.62069,0.62931,0.63793,0.64655,0.65517,0.66379,0.67241,0.68103,0.68966,0.69828,0.7069,0.71552,0.72414,0.73276,0.74138,0.75,0.75862,0.76724,0.77586,0.78448,0.7931,0.80172,0.81034,0.81897,0.82759,0.83621,0.84483,0.85345,0.86207,0.87069,0.87931,0.88793,0.89655,0.90517,0.91379,0.92241,0.93103,0.93966,0.94828,0.9569,0.96552,0.97414,0.98276,0.99138,1,0.99145,0.98305,0.97479,0.96667,0.95868,0.95082,0.94309,0.93548,0.928,0.92063,0.91339,0.90625,0.89922,0.89231,0.8855,0.87879,0.87218,0.86567,0.85926,0.85294,0.84672,0.84058,0.83453,0.82857,0.8227,0.8169,0.81119,0.80556,0.8,0.79452,0.78912,0.78378,0.77852,0.77333,0.76821,0.76316,0.75817,0.75325,0.74839,0.74359,0.73885,0.73418,0.72956,0.725,0.7205,0.71605,0.71166,0.70732,0.70303,0.6988,0.69461,0.69048,0.68639,0.68235,0.67836,0.67442,0.67052,0.66667,0.66286,0.65909,0.65537,0.65169,0.64804,0.64444,0.64088,0.63736,0.63388,0.63043,0.62703,0.62366,0.62032,0.61702,0.61376,0.61053,0.60733,0.60417,0.60104,0.59794,0.59487,0.59184,0.58883,0.58586,0.58291,0.58,0.57711,0.57426,0.57143,0.56863,0.56585,0.56311,0.56039,0.55769,0.55502,0.55238,0.54976,0.54717,0.5446,0.54206,0.53953,0.53704,0.53456,0.53211,0.52968,0.52727,0.52489,0.52252,0.52018,0.51786,0.51556,0.51327,0.51101,0.50877,0.50655,0.50435,0.50216,0.5,0.49785,0.49573,0.49362,0.49153,0.48945,0.48739,0.48536,0.48333,0.48133,0.47934,0.47737,0.47541,0.47347,0.47154,0.46964,0.46774,0.46586,0.464,0.46215,0.46032,0.4585,0.45669,0.4549,0.45312
0.008547,0.017094,0.025641,0.034188,0.042735,0.051282,0.059829,0.068376,0.076923,0.08547,0.094017,0.10256,0.11111,0.11966,0.12821,0.13675,0.1453,0.15385,0.16239,0.17094,0.17949,0.18803,0.19658,0.20513,0.21368,0.22222,0.23077,0.23932,0.24786,0.25641,0.26496,0.2735,0.28205,0.2906,0.29915,0.30769,0.31624,0.32479,0.33333,0.34188,0.35043,0.35897,0.36752,0.37607,0.38462,0.39316,0.40171,0.41026,0.4188,0.42735,0.4359,0.44444,0.45299,0.46154,0.47009,0.47863,0.48718,0.49573,0.50427,0.51282,0.52137,0.52991,0.53846,0.54701,0.55556,0.5641,0.57265,0.5812,0.58974,0.59829,0.60684,0.61538,0.62393,0.63248,0.64103,0.64957,0.65812,0.66667,0.67521,0.68376,0.69231,0.70085,0.7094,0.71795,0.7265,0.73504,0.74359,0.75214,0.76068,0.76923,0.77778,0.78632,0.79487,0.80342,0.81197,0.82051,0.82906,0.83761,0.84615,0.8547,0.86325,0.87179,0.88034,0.88889,0.89744,0.90598,0.91453,0.92308,0.93162,0.94017,0.94872,0.95726,0.96581,0.97436,0.98291,0.99145,1,0.99153,0.98319,0.975,0.96694,0.95902,0.95122,0.94355,0.936,0.92857,0.92126,0.91406,0.90698,0.9,0.89313,0.88636,0.8797,0.87313,0.86667,0.86029,0.85401,0.84783,0.84173,0.83571,0.82979,0.82394,0.81818,0.8125,0.8069,0.80137,0.79592,0.79054,0.78523,0.78,0.77483,0.76974,0.76471,0.75974,0.75484,0.75,0.74522,0.74051,0.73585,0.73125,0.72671,0.72222,0.71779,0.71341,0.70909,0.70482,0.7006,0.69643,0.69231,0.68824,0.68421,0.68023,0.6763,0.67241,0.66857,0.66477,0.66102,0.6573,0.65363,0.65,0.64641,0.64286,0.63934,0.63587,0.63243,0.62903,0.62567,0.62234,0.61905,0.61579,0.61257,0.60938,0.60622,0.60309,0.6,0.59694,0.59391,0.59091,0.58794,0.585,0.58209,0.57921,0.57635,0.57353,0.57073,0.56796,0.56522,0.5625,0.55981,0.55714,0.5545,0.55189,0.5493,0.54673,0.54419,0.54167,0.53917,0.5367,0.53425,0.53182,0.52941,0.52703,0.52466,0.52232,0.52,0.5177,0.51542,0.51316,0.51092,0.5087,0.50649,0.50431,0.50215,0.5,0.49787,0.49576,0.49367,0.4916,0.48954,0.4875,0.48548,0.48347,0.48148,0.47951,0.47755,0.47561,0.47368,0.47177,0.46988,0.468,0.46614,0.46429,0.46245,0.46063,0.45882,0.45703
0.0084746,0.016949,0.025424,0.033898,0.042373,0.050847,0.059322,0.067797,0.076271,0.084746,0.09322,0.10169,0.11017,0.11864,0.12712,0.13559,0.14407,0.15254,0.16102,0.16949,0.17797,0.18644,0.19492,0.20339,0.21186,0.22034,0.22881,0.23729,0.24576,0.25424,0.26271,0.27119,0.27966,0.28814,0.29661,0.30508,0.31356,0.32203,0.33051,0.33898,0.34746,0.35593,0.36441,0.37288,0.38136,0.38983,0.39831,0.40678,0.41525,0.42373,0.4322,0.44068,0.44915,0.45763,0.4661,0.47458,0.48305,0.49153,0.5,0.50847,0.51695,0.52542,0.5339,0.54237,0.55085,0.55932,0.5678,0.57627,0.58475,0.59322,0.60169,0.61017,0.61864,0.62712,0.63559,0.64407,0.65254,0.66102,0.66949,0.67797,0.68644,0.69492,0.70339,0.71186,0.72034,0.72881,0.73729,0.74576,0.75424,0.76271,0.77119,0.77966,0.78814,0.79661,0.80508,0.81356,0.82203,0.83051,0.83898,0.84746,0.85593,0.86441,0.87288,0.88136,0.88983,0.89831,0.90678,0.91525,0.92373,0.9322,0.94068,0.94915,0.95763,0.9661,0.97458,0.98305,0.99153,1,0.9916,0.98333,0.97521,0.96721,0.95935,0.95161,0.944,0.93651,0.92913,0.92188,0.91473,0.90769,0.90076,0.89394,0.88722,0.8806,0.87407,0.86765,0.86131,0.85507,0.84892,0.84286,0.83688,0.83099,0.82517,0.81944,0.81379,0.80822,0.80272,0.7973,0.79195,0.78667,0.78146,0.77632,0.77124,0.76623,0.76129,0.75641,0.75159,0.74684,0.74214,0.7375,0.73292,0.7284,0.72393,0.71951,0.71515,0.71084,0.70659,0.70238,0.69822,0.69412,0.69006,0.68605,0.68208,0.67816,0.67429,0.67045,0.66667,0.66292,0.65922,0.65556,0.65193,0.64835,0.64481,0.6413,0.63784,0.63441,0.63102,0.62766,0.62434,0.62105,0.6178,0.61458,0.6114,0.60825,0.60513,0.60204,0.59898,0.59596,0.59296,0.59,0.58706,0.58416,0.58128,0.57843,0.57561,0.57282,0.57005,0.56731,0.56459,0.5619,0.55924,0.5566,0.55399,0.5514,0.54884,0.5463,0.54378,0.54128,0.53881,0.53636,0.53394,0.53153,0.52915,0.52679,0.52444,0.52212,0.51982,0.51754,0.51528,0.51304,0.51082,0.50862,0.50644,0.50427,0.50213,0.5,0.49789,0.4958,0.49372,0.49167,0.48963,0.4876,0.4856,0.48361,0.48163,0.47967,0.47773,0.47581,0.4739,0.472,0.47012,0.46825,0.4664,0.46457,0.46275,0.46094
0.0084034,0.016807,0.02521,0.033613,0.042017,0.05042,0.058824,0.067227,0.07563,0.084034,0.092437,0.10084,0.10924,0.11765,0.12605,0.13445,0.14286,0.15126,0.15966,0.16807,0.17647,0.18487,0.19328,0.20168,0.21008,0.21849,0.22689,0.23529,0.2437,0.2521,0.2605,0.26891,0.27731,0.28571,0.29412,0.30252,0.31092,0.31933,0.32773,0.33613,0.34454,0.35294,0.36134,0.36975,0.37815,0.38655,0.39496,0.40336,0.41176,0.42017,0.42857,0.43697,0.44538,0.45378,0.46218,0.47059,0.47899,0.48739,0.4958,0.5042,0.51261,0.52101,0.52941,0.53782,0.54622,0.55462,0.56303,0.57143,0.57983,0.58824,0.59664,0.60504,0.61345,0.62185,0.63025,0.63866,0.64706,0.65546,0.66387,0.67227,0.68067,0.68908,0.69748,0.70588,0.71429,0.72269,0.73109,0.7395,0.7479,0.7563,0.76471,0.77311,0.78151,0.78992,0.79832,0.80672,0.81513,0.82353,0.83193,0.84034,0.84874,0.85714,0.86555,0.87395,0.88235,0.89076,0.89916,0.90756,0.91597,0.92437,0.93277,0.94118,0.94958,0.95798,0.96639,0.97479,0.98319,0.9916,1,0.99167,0.98347,0.97541,0.96748,0.95968,0.952,0.94444,0.93701,0.92969,0.92248,0.91538,0.9084,0.90152,0.89474,0.88806,0.88148,0.875,0.86861,0.86232,0.85612,0.85,0.84397,0.83803,0.83217,0.82639,0.82069,0.81507,0.80952,0.80405,0.79866,0.79333,0.78808,0.78289,0.77778,0.77273,0.76774,0.76282,0.75796,0.75316,0.74843,0.74375,0.73913,0.73457,0.73006,0.72561,0.72121,0.71687,0.71257,0.70833,0.70414,0.7,0.69591,0.69186,0.68786,0.68391,0.68,0.67614,0.67232,0.66854,0.6648,0.66111,0.65746,0.65385,0.65027,0.64674,0.64324,0.63978,0.63636,0.63298,0.62963,0.62632,0.62304,0.61979,0.61658,0.6134,0.61026,0.60714,0.60406,0.60101,0.59799,0.595,0.59204,0.58911,0.58621,0.58333,0.58049,0.57767,0.57488,0.57212,0.56938,0.56667,0.56398,0.56132,0.55869,0.55607,0.55349,0.55093,0.54839,0.54587,0.54338,0.54091,0.53846,0.53604,0.53363,0.53125,0.52889,0.52655,0.52423,0.52193,0.51965,0.51739,0.51515,0.51293,0.51073,0.50855,0.50638,0.50424,0.50211,0.5,0.49791,0.49583,0.49378,0.49174,0.48971,0.4877,0.48571,0.48374,0.48178,0.47984,0.47791,0.476,0.4741,0.47222,0.47036,0.4685,0.46667,0.46484
0.0083333,0.016667,0.025,0.033333,0.041667,0.05,0.058333,0.066667,0.075,0.083333,0.091667,0.1,0.10833,0.11667,0.125,0.13333,0.14167,0.15,0.15833,0.16667,0.175,0.18333,0.19167,0.2,0.20833,0.21667,0.225,0.23333,0.24167,0.25,0.25833,0.26667,0.275,0.28333,0.29167,0.3,0.30833,0.31667,0.325,0.33333,0.34167,0.35,0.35833,0.36667,0.375,0.38333,0.39167,0.4,0.40833,0.41667,0.425,0.43333,0.44167,0.45,0.45833,0.46667,0.475,0.48333,0.49167,0.5,0.50833,0.51667,0.525,0.53333,0.54167,0.55,0.55833,0.56667,0.575,0.58333,0.59167,0.6,0.60833,0.61667,0.625,0.63333,0.64167,0.65,0.65833,0.66667,0.675,0.68333,0.69167,0.7,0.70833,0.71667,0.725,0.73333,0.74167,0.75,0.75833,0.76667,0.775,0.78333,0.79167,0.8,0.80833,0.81667,0.825,0.83333,0.84167,0.85,0.85833,0.86667,0.875,0.88333,0.89167,0.9,0.90833,0.91667,0.925,0.93333,0.94167,0.95,0.95833,0.96667,0.975,0.98333,0.99167,1,0.99174,0.98361,0.97561,0.96774,0.96,0.95238,0.94488,0.9375,0.93023,0.92308,0.91603,0.90909,0.90226,0.89552,0.88889,0.88235,0.87591,0.86957,0.86331,0.85714,0.85106,0.84507,0.83916,0.83333,0.82759,0.82192,0.81633,0.81081,0.80537,0.8,0.7947,0.78947,0.78431,0.77922,0.77419,0.76923,0.76433,0.75949,0.75472,0.75,0.74534,0.74074,0.7362,0.73171,0.72727,0.72289,0.71856,0.71429,0.71006,0.70588,0.70175,0.69767,0.69364,0.68966,0.68571,0.68182,0.67797,0.67416,0.67039,0.66667,0.66298,0.65934,0.65574,0.65217,0.64865,0.64516,0.64171,0.6383,0.63492,0.63158,0.62827,0.625,0.62176,0.61856,0.61538,0.61224,0.60914,0.60606,0.60302,0.6,0.59701,0.59406,0.59113,0.58824,0.58537,0.58252,0.57971,0.57692,0.57416,0.57143,0.56872,0.56604,0.56338,0.56075,0.55814,0.55556,0.553,0.55046,0.54795,0.54545,0.54299,0.54054,0.53812,0.53571,0.53333,0.53097,0.52863,0.52632,0.52402,0.52174,0.51948,0.51724,0.51502,0.51282,0.51064,0.50847,0.50633,0.5042,0.50209,0.5,0.49793,0.49587,0.49383,0.4918,0.4898,0.4878,0.48583,0.48387,0.48193,0.48,0.47809,0.47619,0.47431,0.47244,0.47059,0.46875
0.0082645,0.016529,0.024793,0.033058,0.041322,0.049587,0.057851,0.066116,0.07438,0.082645,0.090909,0.099174,0.10744,0.1157,0.12397,0.13223,0.1405,0.14876,0.15702,0.16529,0.17355,0.18182,0.19008,0.19835,0.20661,0.21488,0.22314,0.2314,0.23967,0.24793,0.2562,0.26446,0.27273,0.28099,0.28926,0.29752,0.30579,0.31405,0.32231,0.33058,0.33884,0.34711,0.35537,0.36364,0.3719,0.38017,0.38843,0.39669,0.40496,0.41322,0.42149,0.42975,0.43802,0.44628,0.45455,0.46281,0.47107,0.47934,0.4876,0.49587,0.50413,0.5124,0.52066,0.52893,0.53719,0.54545,0.55372,0.56198,0.57025,0.57851,0.58678,0.59504,0.60331,0.61157,0.61983,0.6281,0.63636,0.64463,0.65289,0.66116,0.66942,0.67769,0.68595,0.69421,0.70248,0.71074,0.71901,0.72727,0.73554,0.7438,0.75207,0.76033,0.7686,0.77686,0.78512,0.79339,0.80165,0.80992,0.81818,0.82645,0.83471,0.84298,0.85124,0.8595,0.86777,0.87603,0.8843,0.89256,0.90083,0.90909,0.91736,0.92562,0.93388,0.94215,0.95041,0.95868,0.96694,0.97521,0.98347,0.99174,1,0.9918,0.98374,0.97581,0.968,0.96032,0.95276,0.94531,0.93798,0.93077,0.92366,0.91667,0.90977,0.90299,0.8963,0.88971,0.88321,0.87681,0.8705,0.86429,0.85816,0.85211,0.84615,0.84028,0.83448,0.82877,0.82313,0.81757,0.81208,0.80667,0.80132,0.79605,0.79085,0.78571,0.78065,0.77564,0.7707,0.76582,0.76101,0.75625,0.75155,0.74691,0.74233,0.7378,0.73333,0.72892,0.72455,0.72024,0.71598,0.71176,0.7076,0.70349,0.69942,0.6954,0.69143,0.6875,0.68362,0.67978,0.67598,0.67222,0.66851,0.66484,0.6612,0.65761,0.65405,0.65054,0.64706,0.64362,0.64021,0.63684,0.63351,0.63021,0.62694,0.62371,0.62051,0.61735,0.61421,0.61111,0.60804,0.605,0.60199,0.59901,0.59606,0.59314,0.59024,0.58738,0.58454,0.58173,0.57895,0.57619,0.57346,0.57075,0.56808,0.56542,0.56279,0.56019,0.5576,0.55505,0.55251,0.55,0.54751,0.54505,0.5426,0.54018,0.53778,0.5354,0.53304,0.5307,0.52838,0.52609,0.52381,0.52155,0.51931,0.51709,0.51489,0.51271,0.51055,0.5084,0.50628,0.50417,0.50207,0.5,0.49794,0.4959,0.49388,0.49187,0.48988,0.4879,0.48594,0.484,0.48207,0.48016,0.47826,0.47638,0.47451,0.47266
0.0081967,0.016393,0.02459,0.032787,0.040984,0.04918,0.057377,0.065574,0.07377,0.081967,0.090164,0.098361,0.10656,0.11475,0.12295,0.13115,0.13934,0.14754,0.15574,0.16393,0.17213,0.18033,0.18852,0.19672,0.20492,0.21311,0.22131,0.22951,0.2377,0.2459,0.2541,0.2623,0.27049,0.27869,0.28689,0.29508,0.30328,0.31148,0.31967,0.32787,0.33607,0.34426,0.35246,0.36066,0.36885,0.37705,0.38525,0.39344,0.40164,0.40984,0.41803,0.42623,0.43443,0.44262,0.45082,0.45902,0.46721,0.47541,0.48361,0.4918,0.5,0.5082,0.51639,0.52459,0.53279,0.54098,0.54918,0.55738,0.56557,0.57377,0.58197,0.59016,0.59836,0.60656,0.61475,0.62295,0.63115,0.63934,0.64754,0.65574,0.66393,0.67213,0.68033,0.68852,0.69672,0.70492,0.71311,0.72131,0.72951,0.7377,0.7459,0.7541,0.7623,0.77049,0.77869,0.78689,0.79508,0.80328,0.81148,0.81967,0.82787,0.83607,0.84426,0.85246,0.86066,0.86885,0.87705,0.88525,0.89344,0.90164,0.90984,0.91803,0.92623,0.93443,0.94262,0.95082,0.95902,0.96721,0.97541,0.98361,0.9918,1,0.99187,0.98387,0.976,0.96825,0.96063,0.95312,0.94574,0.93846,0.9313,0.92424,0.91729,0.91045,0.9037,0.89706,0.89051,0.88406,0.8777,0.87143,0.86525,0.85915,0.85315,0.84722,0.84138,0.83562,0.82993,0.82432,0.81879,0.81333,0.80795,0.80263,0.79739,0.79221,0.7871,0.78205,0.77707,0.77215,0.7673,0.7625,0.75776,0.75309,0.74847,0.7439,0.73939,0.73494,0.73054,0.72619,0.72189,0.71765,0.71345,0.7093,0.7052,0.70115,0.69714,0.69318,0.68927,0.68539,0.68156,0.67778,0.67403,0.67033,0.66667,0.66304,0.65946,0.65591,0.65241,0.64894,0.6455,0.64211,0.63874,0.63542,0.63212,0.62887,0.62564,0.62245,0.61929,0.61616,0.61307,0.61,0.60697,0.60396,0.60099,0.59804,0.59512,0.59223,0.58937,0.58654,0.58373,0.58095,0.5782,0.57547,0.57277,0.57009,0.56744,0.56481,0.56221,0.55963,0.55708,0.55455,0.55204,0.54955,0.54709,0.54464,0.54222,0.53982,0.53744,0.53509,0.53275,0.53043,0.52814,0.52586,0.52361,0.52137,0.51915,0.51695,0.51477,0.51261,0.51046,0.50833,0.50622,0.50413,0.50206,0.5,0.49796,0.49593,0.49393,0.49194,0.48996,0.488,0.48606,0.48413,0.48221,0.48031,0.47843,0.47656
